order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O700264,2025-09-18T19:11:00,2025-09-23T18:20:40.257827,Asia,GlobalExpress,4.97,1.35,False
O700265,2025-08-25T06:40:00,2025-08-27T11:22:00.915453,US,FastShip,2.2,2.95,False
O700266,2025-06-05T08:42:00,2025-06-07T01:25:59.177668,US,PrimeLogix,1.7,4.07,False
O700267,2025-04-11T21:53:00,2025-04-16T08:09:31.068067,US,EcoPost,4.43,1.36,False
O700268,2025-03-30T10:47:00,2025-04-06T17:09:19.705403,US,EcoPost,7.27,3.18,False
O700269,2025-07-18T20:06:00,2025-07-22T13:24:57.942891,EU,GlobalExpress,3.72,5.31,False
O700270,2025-03-24T15:28:00,2025-03-30T05:37:03.339091,EU,EcoPost,5.59,1.44,False
O700271,2025-05-20T22:37:00,2025-05-26T09:56:43.509994,EU,GlobalExpress,5.47,2.57,False
O700272,2025-07-16T21:23:00,2025-07-18T19:13:54.439456,US,PrimeLogix,1.91,3.28,False
O700273,2025-06-18T13:14:00,2025-06-23T03:20:40.335538,Asia,GlobalExpress,4.59,0.1,False
O700274,2025-07-14T01:00:00,2025-07-20T11:37:54.925054,US,EcoPost,6.44,2.78,False
O700275,2025-07-22T20:56:00,2025-07-24T21:59:48.489968,US,FastShip,2.04,0.1,False
O700276,2025-08-09T11:20:00,2025-08-11T10:01:43.453501,US,FastShip,1.95,0.82,False
O700277,2025-08-11T15:31:00,2025-08-15T16:56:03.884128,EU,FastShip,4.06,1.04,False
O700278,2025-08-27T09:40:00,2025-08-29T06:41:44.767962,US,GlobalExpress,1.88,1.56,False
O700279,2025-05-22T21:37:00,2025-05-27T09:28:15.305614,LatAm,FastShip,4.49,2.54,False
O700280,2025-06-11T07:22:00,2025-06-12T20:07:38.565728,US,GlobalExpress,1.53,2.28,False
O700281,2025-09-16T04:54:00,2025-09-28T09:55:00.328653,Asia,GlobalExpress,12.21,0.48,False
O700282,2025-04-24T11:19:00,2025-04-26T09:07:24.952108,US,FastShip,1.91,2.59,False
O700283,2025-05-20T05:05:00,2025-05-24T16:04:18.438250,Asia,PrimeLogix,4.46,2.75,False
O700284,2025-08-15T12:55:00,2025-08-22T16:51:53.783806,LatAm,GlobalExpress,7.16,2.31,False
O700285,2025-04-15T02:30:00,2025-04-21T16:31:49.296428,LatAm,GlobalExpress,6.58,1.48,False
O700286,2025-06-16T21:10:00,2025-06-19T14:38:03.906577,EU,FastShip,2.73,2.13,False
O700287,2025-08-20T16:01:00,2025-08-31T15:49:21.139331,LatAm,EcoPost,10.99,1.91,False
O700288,2025-06-06T18:21:00,2025-06-09T19:43:09.530849,US,GlobalExpress,3.06,1.66,False
O700289,2025-04-22T21:55:00,2025-04-26T08:10:47.725716,US,GlobalExpress,3.43,3.32,False
O700290,2025-07-16T16:55:00,2025-07-26T09:29:08.055500,Asia,EcoPost,9.69,0.42,False
O700291,2025-05-30T07:12:00,2025-06-03T23:31:58.451803,Asia,FastShip,4.68,2.42,False
O700292,2025-06-18T06:22:00,2025-06-20T10:16:04.607150,US,GlobalExpress,2.16,2.93,False
O700293,2025-07-17T09:20:00,2025-07-23T01:33:41.250728,LatAm,PrimeLogix,5.68,1.38,False
O700294,2025-08-09T19:56:00,2025-08-11T02:33:19.789881,US,PrimeLogix,1.28,5.85,False
O700295,2025-07-10T10:30:00,2025-07-16T14:02:18.108321,Asia,FastShip,6.15,1.77,False
O700296,2025-03-23T18:05:00,2025-03-25T17:14:18.002446,US,PrimeLogix,1.96,2.16,False
O700297,2025-06-09T19:40:00,2025-06-12T12:27:33.491265,EU,EcoPost,2.7,1.3,False
O700298,2025-05-09T01:07:00,2025-05-12T02:00:30.241965,EU,FastShip,3.04,2.09,False
O700299,2025-09-16T05:43:00,2025-09-17T10:45:09.146257,US,FastShip,1.21,2.41,False
O700300,2025-07-31T12:49:00,2025-08-03T14:09:02.936441,US,EcoPost,3.06,2.54,False
O700301,2025-09-13T08:38:00,2025-09-17T14:40:47.607403,US,GlobalExpress,4.25,1.39,False
O700302,2025-05-17T01:52:00,2025-05-19T04:47:58.301855,Asia,PrimeLogix,2.12,1.67,False
O700303,2025-03-31T06:15:00,2025-04-08T16:52:13.786060,Asia,GlobalExpress,8.44,3.29,False
O700304,2025-07-15T10:39:00,2025-07-21T14:11:26.431285,Asia,FastShip,6.15,2.24,False
O700305,2025-06-19T03:53:00,2025-06-23T16:30:34.182200,US,GlobalExpress,4.53,2.78,False
O700306,2025-08-14T01:09:00,2025-08-15T17:49:11.969671,US,EcoPost,1.69,0.18,False
O700307,2025-05-02T04:58:00,2025-05-11T11:29:56.809218,LatAm,EcoPost,9.27,3.03,False
O700308,2025-08-11T01:34:00,2025-08-13T23:24:07.580664,US,PrimeLogix,2.91,2.82,False
O700309,2025-05-29T14:21:00,2025-06-01T19:42:00.567405,US,FastShip,3.22,2.11,False
O700310,2025-09-09T16:47:00,2025-09-11T07:25:06.527837,US,GlobalExpress,1.61,2.04,False
O700311,2025-04-13T11:15:00,2025-04-16T12:40:54.409706,Asia,PrimeLogix,3.06,1.23,False
O700312,2025-08-21T13:06:00,2025-08-25T12:48:14.952751,Asia,GlobalExpress,3.99,2.99,False
O700313,2025-05-08T23:31:00,2025-05-12T01:26:57.549067,EU,FastShip,3.08,3.05,False
O700314,2025-05-08T20:03:00,2025-05-09T23:29:27.533398,US,FastShip,1.14,0.69,False
O700315,2025-07-18T01:25:00,2025-07-22T21:46:36.033785,EU,EcoPost,4.85,2.29,False
O700316,2025-09-03T17:34:00,2025-09-07T08:10:01.016587,US,PrimeLogix,3.61,1.8,False
O700317,2025-04-24T21:32:00,2025-04-28T10:34:37.710487,EU,EcoPost,3.54,2.5,False
O700318,2025-07-21T06:30:00,2025-07-27T04:34:48.803727,Asia,EcoPost,5.92,1.77,False
O700319,2025-07-22T09:59:00,2025-07-24T11:49:09.852653,US,FastShip,2.08,0.16,False
O700320,2025-08-29T02:55:00,2025-09-01T03:15:57.084450,US,GlobalExpress,3.01,0.7,False
O700321,2025-04-07T04:28:00,2025-04-09T06:16:16.114186,US,FastShip,2.08,3.61,False
O700322,2025-08-29T06:40:00,2025-09-05T00:57:32.764014,Asia,PrimeLogix,6.76,0.7,False
O700323,2025-06-27T11:44:00,2025-07-01T11:48:49.875355,EU,GlobalExpress,4.0,1.32,False
O700324,2025-06-26T04:42:00,2025-06-29T16:39:00.046256,EU,FastShip,3.5,0.66,False
O700325,2025-09-06T16:37:00,2025-09-12T06:15:42.120968,EU,EcoPost,5.57,3.81,False
O700326,2025-09-16T08:47:00,2025-09-19T21:53:18.474485,US,EcoPost,3.55,1.97,False
O700327,2025-07-13T04:21:00,2025-07-20T15:13:58.772211,Asia,FastShip,7.45,1.4,False
O700328,2025-07-19T16:31:00,2025-07-22T01:46:26.279146,EU,FastShip,2.39,3.05,False
O700329,2025-06-21T10:23:00,2025-06-22T22:44:24.171153,EU,PrimeLogix,1.51,3.82,False
O700330,2025-04-07T19:53:00,2025-04-10T01:16:41.797333,US,FastShip,2.22,0.1,False
O700331,2025-07-05T15:50:00,2025-07-07T15:43:08.900185,EU,FastShip,2.0,3.15,False
O700332,2025-06-12T05:28:00,2025-06-16T12:26:21.024501,LatAm,FastShip,4.29,0.36,True
O700333,2025-09-22T20:03:00,2025-09-25T06:15:59.607872,US,FastShip,2.43,2.56,False
O700334,2025-09-12T08:13:00,2025-09-14T01:12:41.229801,US,PrimeLogix,1.71,1.07,False
O700335,2025-06-03T12:41:00,2025-06-06T22:51:07.222775,US,EcoPost,3.42,1.5,False
O700336,2025-04-09T16:38:00,2025-04-13T17:04:42.626046,Asia,FastShip,4.02,1.78,False
O700337,2025-08-31T08:32:00,2025-09-09T21:11:37.877848,LatAm,FastShip,9.53,1.66,False
O700338,2025-08-17T12:03:00,2025-08-24T13:47:22.884816,US,FastShip,7.07,0.1,False
O700339,2025-06-01T01:25:00,2025-06-03T08:02:22.575438,EU,PrimeLogix,2.28,0.1,True
O700340,2025-09-14T16:44:00,2025-09-16T07:01:32.954174,EU,PrimeLogix,1.6,1.12,False
O700341,2025-08-16T20:09:00,2025-08-20T08:52:56.149615,EU,GlobalExpress,3.53,2.0,False
O700342,2025-06-21T11:18:00,2025-06-27T07:32:56.592813,Asia,FastShip,5.84,0.1,False
O700343,2025-05-21T12:53:00,2025-05-29T06:54:20.375053,LatAm,PrimeLogix,7.75,1.76,True
O700344,2025-03-26T03:32:00,2025-03-31T00:15:55.975246,Asia,EcoPost,4.86,3.42,False
O700345,2025-07-31T17:58:00,2025-08-05T16:57:53.187862,US,FastShip,4.96,3.08,False
O700346,2025-06-03T15:48:00,2025-06-07T14:53:55.801311,EU,EcoPost,3.96,1.1,False
O700347,2025-07-19T15:19:00,2025-07-21T02:19:40.364975,US,GlobalExpress,1.46,0.9,False
O700348,2025-05-07T04:37:00,2025-05-08T23:19:25.722262,US,FastShip,1.78,0.84,False
O700349,2025-05-28T23:18:00,2025-06-02T01:26:24.945161,US,FastShip,4.09,2.93,False
O700350,2025-07-30T20:07:00,2025-08-07T22:16:44.293117,LatAm,FastShip,8.09,1.63,False
O700351,2025-06-25T23:09:00,2025-06-28T18:16:24.612147,US,GlobalExpress,2.8,2.74,False
O700352,2025-07-24T00:01:00,2025-07-30T08:48:55.298481,EU,GlobalExpress,6.37,3.18,False
O700353,2025-04-25T17:20:00,2025-04-29T19:19:30.983816,US,FastShip,4.08,2.22,False
O700354,2025-09-21T04:44:00,2025-09-24T14:12:34.012341,EU,PrimeLogix,3.39,2.23,False
O700355,2025-09-02T14:30:00,2025-09-07T10:32:24.865621,Asia,GlobalExpress,4.84,1.63,False
O700356,2025-04-20T21:46:00,2025-04-22T10:54:18.428335,US,FastShip,1.55,1.56,True
O700357,2025-09-14T10:09:00,2025-09-16T02:10:50.979765,EU,FastShip,1.67,2.61,False
O700358,2025-07-20T21:21:00,2025-07-25T21:58:34.771516,EU,EcoPost,5.03,2.43,False
O700359,2025-07-31T20:36:00,2025-08-04T11:10:39.038977,US,GlobalExpress,3.61,1.22,False
O700360,2025-08-27T09:29:00,2025-08-28T20:42:36.609620,US,EcoPost,1.47,1.26,False
O700361,2025-09-16T12:12:00,2025-09-20T20:25:21.054761,US,EcoPost,4.34,2.47,False
O700362,2025-05-13T21:32:00,2025-05-18T08:00:09.335910,EU,EcoPost,4.44,1.5,False
O700363,2025-06-03T01:02:00,2025-06-06T17:08:53.583034,Asia,PrimeLogix,3.67,2.09,False
O700364,2025-07-21T16:02:00,2025-07-29T19:52:24,EU,FastShip,8.16,0.26,False
O700365,2025-06-13T20:13:00,2025-06-19T22:00:39.437914,Asia,EcoPost,6.07,3.12,False
O700366,2025-04-20T19:36:00,2025-04-27T12:38:32.191521,Asia,GlobalExpress,6.71,2.27,False
O700367,2025-04-02T08:56:00,2025-04-08T09:59:14.808397,LatAm,FastShip,6.04,1.25,False
O700368,2025-08-18T20:03:00,2025-08-24T10:35:28.590895,LatAm,FastShip,5.61,2.78,False
O700369,2025-07-23T04:47:00,2025-08-01T02:46:43.729004,LatAm,FastShip,8.92,2.55,False
O700370,2025-05-15T09:49:00,2025-05-17T15:16:13.388584,US,EcoPost,2.23,0.95,True
O700371,2025-05-15T09:13:00,2025-05-18T11:16:14.035080,US,FastShip,3.09,2.65,False
O700372,2025-04-05T16:17:00,2025-04-07T19:39:07.523780,EU,PrimeLogix,2.14,3.25,False
O700373,2025-09-13T23:04:00,2025-09-20T21:01:56.814422,EU,EcoPost,6.92,1.24,False
O700374,2025-05-02T12:48:00,2025-05-06T02:16:17.469711,EU,EcoPost,3.56,1.97,False
O700375,2025-07-20T06:30:00,2025-07-24T02:07:59.499842,US,GlobalExpress,3.82,0.46,False
O700376,2025-05-08T01:55:00,2025-05-10T06:14:48.120287,EU,FastShip,2.18,4.12,False
O700377,2025-08-14T14:47:00,2025-08-17T00:32:04.803182,US,PrimeLogix,2.41,0.1,False
O700378,2025-05-24T14:14:00,2025-05-27T05:40:48.027307,US,GlobalExpress,2.64,1.17,False
O700379,2025-07-15T20:57:00,2025-07-19T08:50:11.912059,US,GlobalExpress,3.5,1.74,True
O700380,2025-05-16T03:32:00,2025-05-21T16:50:39.377325,US,EcoPost,5.55,3.78,False
O700381,2025-06-14T02:42:00,2025-06-19T02:37:48.107215,LatAm,FastShip,5.0,0.6,False
O700382,2025-04-16T02:04:00,2025-04-18T03:18:52.373169,US,GlobalExpress,2.05,2.11,False
O700383,2025-05-06T05:19:00,2025-05-10T08:13:54.041560,Asia,FastShip,4.12,1.12,False
O700384,2025-03-24T10:20:00,2025-04-03T03:36:11.517180,Asia,GlobalExpress,9.72,1.39,False
O700385,2025-08-18T08:00:00,2025-08-27T07:09:47.962548,LatAm,GlobalExpress,8.97,2.54,False
O700386,2025-05-07T19:35:00,2025-05-09T15:53:32.320827,US,FastShip,1.85,1.54,True
O700387,2025-08-30T06:01:00,2025-09-02T03:16:01.624073,EU,EcoPost,2.89,3.19,False
O700388,2025-05-09T11:29:00,2025-05-15T01:30:54.321454,Asia,GlobalExpress,5.58,3.09,True
O700389,2025-04-21T05:37:00,2025-04-28T02:22:02.272088,LatAm,EcoPost,6.86,0.1,False
O700390,2025-04-12T09:20:00,2025-04-15T00:46:50.589725,EU,GlobalExpress,2.64,3.56,True
O700391,2025-05-18T02:16:00,2025-05-25T04:04:53.068402,EU,EcoPost,7.08,1.74,False
O700392,2025-04-14T06:18:00,2025-04-21T13:40:22.307638,US,EcoPost,7.31,1.43,False
O700393,2025-06-25T21:18:00,2025-06-28T00:56:12.225891,US,GlobalExpress,2.15,2.02,False
O700394,2025-09-23T23:48:00,2025-09-27T18:18:54.173960,US,FastShip,3.77,0.51,True
O700395,2025-06-27T11:57:00,2025-06-29T21:51:08.710763,EU,GlobalExpress,2.41,2.67,False
O700396,2025-05-13T14:04:00,2025-05-22T05:44:34.205513,LatAm,FastShip,8.65,3.62,True
O700397,2025-06-04T19:28:00,2025-06-08T09:15:57.778615,US,FastShip,3.57,1.46,False
O700398,2025-08-20T12:05:00,2025-08-26T18:08:59.348877,LatAm,EcoPost,6.25,0.32,False
O700399,2025-06-28T20:02:00,2025-07-05T16:41:34.447547,LatAm,FastShip,6.86,1.14,False
O700400,2025-08-05T04:51:00,2025-08-08T10:22:53.806578,EU,PrimeLogix,3.23,5.27,False
O700401,2025-04-15T01:17:00,2025-04-17T00:26:31.886183,EU,FastShip,1.96,2.36,False
O700402,2025-08-28T11:37:00,2025-08-31T15:07:46.291690,US,EcoPost,3.15,2.5,False
O700403,2025-08-21T18:44:00,2025-08-28T16:09:52.146383,Asia,EcoPost,6.89,2.76,True
O700404,2025-09-07T06:08:00,2025-09-10T16:59:54.306456,US,GlobalExpress,3.45,2.07,False
O700405,2025-07-05T12:15:00,2025-07-08T19:24:12.379705,US,GlobalExpress,3.3,2.28,True
O700406,2025-06-25T13:41:00,2025-06-28T15:07:04.673946,EU,PrimeLogix,3.06,3.76,False
O700407,2025-04-29T15:51:00,2025-05-03T10:36:04.683831,US,GlobalExpress,3.78,3.61,False
O700408,2025-06-23T12:34:00,2025-06-27T08:35:43.903209,US,GlobalExpress,3.83,1.33,False
O700409,2025-07-25T06:33:00,2025-08-04T23:11:48.990431,LatAm,EcoPost,10.69,1.78,False
O700410,2025-04-17T21:43:00,2025-04-24T23:34:24.109860,Asia,EcoPost,7.08,1.03,False
O700411,2025-04-27T09:12:00,2025-05-01T10:08:03.917292,US,FastShip,4.04,0.56,False
O700412,2025-08-18T17:15:00,2025-08-21T16:21:40.339402,US,GlobalExpress,2.96,2.91,False
O700413,2025-04-15T19:30:00,2025-04-28T08:22:45.988343,LatAm,GlobalExpress,12.54,0.1,False
O700414,2025-06-20T14:55:00,2025-06-30T04:05:24.392304,LatAm,EcoPost,9.55,1.48,True
O700415,2025-08-06T08:56:00,2025-08-09T14:03:35.250860,EU,GlobalExpress,3.21,1.62,False
O700416,2025-06-15T00:09:00,2025-06-16T21:45:12.590039,US,FastShip,1.9,2.83,False
O700417,2025-04-20T06:14:00,2025-04-22T21:40:15.511725,EU,PrimeLogix,2.64,2.49,False
O700418,2025-08-08T00:16:00,2025-08-10T02:36:08.246012,US,FastShip,2.1,0.44,False
O700419,2025-03-26T23:22:00,2025-03-28T09:03:43.434528,US,PrimeLogix,1.4,3.0,False
O700420,2025-08-26T18:24:00,2025-09-03T07:36:14.412322,Asia,EcoPost,7.55,1.35,False
O700421,2025-06-24T02:31:00,2025-06-26T16:45:09.345703,EU,FastShip,2.59,2.35,True
O700422,2025-05-14T22:02:00,2025-05-17T14:34:17.357730,US,GlobalExpress,2.69,4.14,False
O700423,2025-05-28T11:16:00,2025-05-31T11:19:43.539757,EU,GlobalExpress,3.0,3.42,False
O700424,2025-04-28T23:49:00,2025-05-06T16:22:48.890678,Asia,PrimeLogix,7.69,2.28,False
O700425,2025-04-12T00:13:00,2025-04-16T21:59:31.948716,LatAm,PrimeLogix,4.91,0.5,False
O700426,2025-09-20T09:15:00,2025-09-28T07:45:25.991597,LatAm,GlobalExpress,7.94,0.22,False
O700427,2025-07-24T23:36:00,2025-07-29T20:16:57.720357,Asia,EcoPost,4.86,2.05,True
O700428,2025-05-29T16:53:00,2025-06-02T23:36:20.991157,Asia,FastShip,4.28,1.02,False
O700429,2025-07-11T14:36:00,2025-07-13T05:37:24.211625,EU,FastShip,1.63,1.87,False
O700430,2025-08-12T02:47:00,2025-08-15T19:36:18.715942,EU,PrimeLogix,3.7,2.93,False
O700431,2025-08-23T14:16:00,2025-08-28T03:59:12.169460,Asia,FastShip,4.57,3.48,False
O700432,2025-08-27T11:10:00,2025-08-29T14:59:20.208362,Asia,FastShip,2.16,1.55,False
O700433,2025-08-29T04:33:00,2025-08-31T06:57:17.121445,US,PrimeLogix,2.1,0.99,False
O700434,2025-06-20T16:54:00,2025-06-22T10:15:53.227340,EU,PrimeLogix,1.72,2.47,False
O700435,2025-04-12T05:46:00,2025-04-25T10:19:28.053265,Asia,EcoPost,13.19,2.21,False
O700436,2025-06-08T20:30:00,2025-06-10T21:17:25.120627,US,PrimeLogix,2.03,3.94,False
O700437,2025-05-28T19:43:00,2025-05-31T00:30:23.607235,US,PrimeLogix,2.2,2.31,False
O700438,2025-07-24T00:40:00,2025-07-27T08:46:11.070346,US,PrimeLogix,3.34,0.1,False
O700439,2025-05-15T03:44:00,2025-05-17T18:21:11.260115,EU,PrimeLogix,2.61,1.26,False
O700440,2025-05-03T19:56:00,2025-05-16T10:20:00,Asia,FastShip,12.6,4.03,True
O700441,2025-09-08T23:38:00,2025-09-14T05:15:06.439096,EU,FastShip,5.23,2.75,False
O700442,2025-09-12T00:46:00,2025-09-14T09:46:17.324273,EU,PrimeLogix,2.38,0.12,False
O700443,2025-06-24T22:16:00,2025-06-27T02:28:47.679802,US,PrimeLogix,2.18,3.0,False
O700444,2025-05-18T04:47:00,2025-05-27T01:03:38.536306,LatAm,EcoPost,8.84,1.99,False
O700445,2025-06-13T15:28:00,2025-06-16T00:43:38.073488,US,FastShip,2.39,0.59,False
O700446,2025-06-16T02:52:00,2025-06-18T19:55:30.094523,US,PrimeLogix,2.71,2.93,True
O700447,2025-07-20T06:18:00,2025-07-29T06:55:38.979575,EU,EcoPost,9.03,2.04,False
O700448,2025-05-02T06:52:00,2025-05-05T17:11:16.482855,US,EcoPost,3.43,1.72,True
O700449,2025-05-18T11:52:00,2025-05-23T02:22:26.538680,US,EcoPost,4.6,1.03,False
O700450,2025-08-16T16:23:00,2025-08-18T05:31:01.422622,US,PrimeLogix,1.55,0.14,False
O700451,2025-07-05T13:23:00,2025-07-08T03:35:37.033036,EU,FastShip,2.59,2.7,False
O700452,2025-09-14T21:14:00,2025-09-15T18:32:02.473208,US,PrimeLogix,0.89,0.55,False
O700453,2025-05-08T10:43:00,2025-05-13T14:21:38.971613,Asia,PrimeLogix,5.15,1.82,True
O700454,2025-09-21T20:47:00,2025-10-01T11:56:10.213005,Asia,FastShip,9.63,1.4,False
O700455,2025-08-20T11:15:00,2025-08-25T17:46:49.928997,Asia,FastShip,5.27,2.64,False
O700456,2025-07-28T20:36:00,2025-07-30T00:27:02.970514,US,FastShip,1.16,1.34,False
O700457,2025-06-03T21:29:00,2025-06-05T08:27:14.280298,US,GlobalExpress,1.46,0.42,False
O700458,2025-09-06T18:29:00,2025-09-09T23:02:47.772568,Asia,EcoPost,3.19,1.09,False
O700459,2025-05-14T17:07:00,2025-05-23T06:47:57.122417,LatAm,FastShip,8.57,2.17,False
O700460,2025-07-23T20:40:00,2025-07-29T22:35:35.704746,EU,FastShip,6.08,2.87,False
O700461,2025-05-22T13:26:00,2025-05-25T06:50:28.552304,EU,FastShip,2.73,3.03,False
O700462,2025-03-30T18:42:00,2025-04-04T07:36:56.026543,Asia,PrimeLogix,4.54,2.23,False
O700463,2025-04-11T21:27:00,2025-04-17T12:37:42.782628,Asia,GlobalExpress,5.63,4.91,False
O700464,2025-04-18T01:13:00,2025-04-20T22:13:22.318271,US,FastShip,2.88,1.73,False
O700465,2025-08-25T03:00:00,2025-09-05T01:15:00.361640,Asia,GlobalExpress,10.93,2.82,False
O700466,2025-03-31T08:27:00,2025-04-03T07:17:46.969283,EU,EcoPost,2.95,1.69,False
O700467,2025-08-16T18:44:00,2025-08-22T20:54:57.310561,EU,GlobalExpress,6.09,3.5,False
O700468,2025-07-18T03:43:00,2025-07-21T19:45:06.744912,EU,FastShip,3.67,1.26,False
O700469,2025-05-12T14:01:00,2025-05-14T18:45:29.163537,US,PrimeLogix,2.2,2.97,False
O700470,2025-08-02T21:15:00,2025-08-07T23:37:55.587993,EU,FastShip,5.1,0.88,False
O700471,2025-06-25T02:44:00,2025-07-03T12:26:56.748885,LatAm,EcoPost,8.4,2.33,False
O700472,2025-09-14T22:34:00,2025-09-21T12:11:47.297321,EU,EcoPost,6.57,1.37,False
O700473,2025-07-14T00:21:00,2025-07-17T07:22:38.182155,EU,FastShip,3.29,0.19,False
O700474,2025-07-10T01:14:00,2025-07-14T06:27:46.982291,EU,EcoPost,4.22,0.49,False
O700475,2025-09-16T20:16:00,2025-09-21T06:43:29.969274,EU,EcoPost,4.44,2.93,False
O700476,2025-07-24T00:47:00,2025-07-27T15:58:12.317459,US,EcoPost,3.63,0.99,False
O700477,2025-08-12T06:07:00,2025-08-18T08:04:45.429405,Asia,EcoPost,6.08,3.6,False
O700478,2025-07-09T10:29:00,2025-07-11T17:03:56.232117,EU,EcoPost,2.27,1.66,False
O700479,2025-08-20T14:41:00,2025-08-23T02:52:50.849381,EU,FastShip,2.51,2.51,False
O700480,2025-05-07T05:19:00,2025-05-09T10:18:15.600712,US,FastShip,2.21,3.02,False
O700481,2025-04-03T08:15:00,2025-04-04T19:40:07.952524,US,PrimeLogix,1.48,3.24,False
O700482,2025-09-18T06:11:00,2025-09-27T14:35:00,US,FastShip,9.35,0.45,False
O700483,2025-09-22T23:43:00,2025-09-25T05:17:52.397640,US,FastShip,2.23,1.54,False
O700484,2025-06-10T08:10:00,2025-06-11T20:17:13.481797,EU,FastShip,1.51,1.74,False
O700485,2025-08-30T03:09:00,2025-09-03T20:09:13.342871,Asia,EcoPost,4.71,2.08,False
O700486,2025-03-31T05:08:00,2025-04-03T01:11:13.988227,US,FastShip,2.84,4.14,False
O700487,2025-09-02T05:55:00,2025-09-05T03:34:20.411590,EU,PrimeLogix,2.9,0.4,False
O700488,2025-09-07T04:31:00,2025-09-09T02:09:33.619377,EU,FastShip,1.9,2.66,False
O700489,2025-06-11T09:53:00,2025-06-13T00:11:00.584416,US,PrimeLogix,1.6,1.69,False
O700490,2025-05-05T04:29:00,2025-05-07T20:29:53.381306,US,EcoPost,2.67,0.21,False
O700491,2025-05-15T22:11:00,2025-05-21T03:47:16.946661,Asia,GlobalExpress,5.23,1.69,False
O700492,2025-04-27T17:44:00,2025-05-07T20:45:04.402317,LatAm,GlobalExpress,10.13,2.67,False
O700493,2025-08-05T17:01:00,2025-08-09T01:53:13.379750,EU,FastShip,3.37,3.61,False
O700494,2025-05-24T05:50:00,2025-05-31T23:42:49.466494,EU,EcoPost,7.75,0.1,False
O700495,2025-05-20T03:37:00,2025-05-23T04:37:20.397834,Asia,PrimeLogix,3.04,2.12,False
O700496,2025-06-21T14:31:00,2025-06-25T21:25:16.753870,EU,EcoPost,4.29,0.99,False
O700497,2025-08-02T10:45:00,2025-08-12T23:00:29.884533,Asia,EcoPost,10.51,0.3,False
O700498,2025-05-18T09:45:00,2025-05-21T22:23:36.904294,US,FastShip,3.53,1.34,False
O700499,2025-07-16T07:23:00,2025-07-23T13:38:10.900178,LatAm,FastShip,7.26,1.92,False
O700500,2025-08-24T02:35:00,2025-08-28T06:13:48.737964,EU,EcoPost,4.15,0.55,False
O700501,2025-06-05T09:24:00,2025-06-07T18:44:14.639248,US,FastShip,2.39,2.36,False
O700502,2025-08-04T03:19:00,2025-08-08T07:50:08.375828,Asia,PrimeLogix,4.19,2.98,True
O700503,2025-05-22T12:04:00,2025-05-24T22:32:02.717526,US,FastShip,2.44,0.34,False
O700504,2025-08-19T10:19:00,2025-08-25T00:20:41.582954,Asia,FastShip,5.58,1.12,False
O700505,2025-09-21T23:05:00,2025-10-04T03:53:14.529382,EU,EcoPost,12.2,0.45,False
O700506,2025-07-11T04:55:00,2025-07-18T21:21:05.113253,Asia,FastShip,7.68,2.97,False
O700507,2025-03-26T20:28:00,2025-03-29T08:08:08.580061,Asia,FastShip,2.49,1.54,False
O700508,2025-08-09T06:29:00,2025-08-12T00:37:45.406295,US,GlobalExpress,2.76,1.82,False
O700509,2025-06-01T07:27:00,2025-06-03T19:04:54.026982,US,GlobalExpress,2.48,2.28,False
O700510,2025-04-20T02:48:00,2025-05-06T05:23:48.633769,LatAm,GlobalExpress,16.11,2.64,False
O700511,2025-05-12T00:00:00,2025-05-13T16:23:32.461571,EU,PrimeLogix,1.68,1.79,False
O700512,2025-08-05T15:30:00,2025-08-08T15:28:31.441757,US,GlobalExpress,3.0,1.79,False
O700513,2025-06-03T04:21:00,2025-06-07T13:04:18.532389,EU,EcoPost,4.36,4.23,False
O700514,2025-06-04T15:21:00,2025-06-08T01:17:30.325914,EU,GlobalExpress,3.41,1.19,False
O700515,2025-05-01T21:50:00,2025-05-05T16:32:49.171509,EU,FastShip,3.78,4.36,False
O700516,2025-08-19T05:36:00,2025-08-25T18:38:41.237939,Asia,GlobalExpress,6.54,0.1,False
O700517,2025-05-20T23:25:00,2025-05-24T00:50:10.718176,US,FastShip,3.06,1.5,False
O700518,2025-06-13T20:51:00,2025-06-18T01:51:30.115418,US,GlobalExpress,4.21,2.46,False
O700519,2025-06-19T05:40:00,2025-06-23T00:23:11.050406,EU,GlobalExpress,3.78,2.76,False
O700520,2025-06-02T03:10:00,2025-06-07T14:32:51.334429,US,GlobalExpress,5.47,0.16,False
O700521,2025-05-12T14:12:00,2025-05-15T09:48:37.350516,US,FastShip,2.82,1.75,False
O700522,2025-09-19T22:56:00,2025-09-24T12:40:27.696737,EU,EcoPost,4.57,2.01,False
O700523,2025-07-04T09:35:00,2025-07-12T08:47:33.954629,LatAm,GlobalExpress,7.97,1.66,False
O700524,2025-05-19T08:25:00,2025-05-20T12:30:46.108524,US,FastShip,1.17,1.02,False
O700525,2025-08-20T22:24:00,2025-08-28T05:20:23.556655,Asia,EcoPost,7.29,2.05,False
O700526,2025-05-24T17:45:00,2025-05-27T01:03:59.325142,US,FastShip,2.3,1.64,True
O700527,2025-09-20T08:27:00,2025-09-22T13:57:05.440173,US,PrimeLogix,2.23,3.68,False
O700528,2025-06-22T04:40:00,2025-06-27T18:36:57.596891,Asia,FastShip,5.58,2.67,False
