ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T100271,2025-04-02T13:43:00,2025-04-02T14:10:00,phone,payments,False,False,27,3.2,-0.383
T100272,2025-05-09T16:27:00,2025-05-09T16:45:00,phone,technical,False,True,18,4.5,0.897
T100273,2025-03-30T21:46:00,2025-03-30T22:39:00,phone,returns,False,False,53,3.6,0.022
T100274,2025-08-25T11:38:00,2025-08-25T23:24:00,email,returns,False,False,706,2.7,0.228
T100275,2025-03-31T14:24:00,2025-03-31T14:25:00,chatbot,technical,False,False,1,3.3,0.154
T100276,2025-09-07T15:05:00,2025-09-07T15:11:00,live_chat,payments,False,True,6,4.5,0.425
T100277,2025-08-03T15:41:00,2025-08-04T04:32:00,email,returns,False,False,771,1.4,-0.395
T100278,2025-07-14T19:01:00,2025-07-14T19:16:00,chatbot,fraud,False,False,15,4.2,0.781
T100279,2025-09-03T15:55:00,2025-09-03T16:07:00,phone,account,False,True,12,3.6,0.824
T100280,2025-06-28T11:20:00,2025-06-28T11:49:00,phone,account,False,False,29,4.2,-0.084
T100281,2025-08-25T10:03:00,2025-08-25T10:12:00,chatbot,fraud,False,False,9,3.5,-0.027
T100282,2025-04-03T21:10:00,2025-04-03T21:13:00,phone,technical,False,True,3,3.8,0.258
T100283,2025-05-02T17:39:00,2025-05-02T17:49:00,live_chat,technical,False,True,10,4.5,-0.194
T100284,2025-08-24T14:16:00,2025-08-24T14:29:00,chatbot,account,False,False,13,3.1,0.139
T100285,2025-09-15T08:25:00,2025-09-15T08:48:00,phone,shipping,False,False,23,3.8,0.531
T100286,2025-05-27T09:59:00,2025-05-27T10:15:00,phone,account,False,True,16,4.0,0.457
T100287,2025-04-25T08:48:00,2025-04-25T08:50:00,live_chat,fraud,False,True,2,4.6,0.391
T100288,2025-04-20T20:31:00,2025-04-20T20:50:00,phone,technical,False,True,19,4.1,0.581
T100289,2025-06-21T14:18:00,2025-06-21T23:33:00,email,technical,False,False,555,2.2,-0.039
T100290,2025-05-18T20:08:00,2025-05-18T20:52:00,phone,shipping,False,False,44,3.0,0.058
T100291,2025-07-17T14:26:00,2025-07-17T14:57:00,phone,payments,False,False,31,4.8,0.582
T100292,2025-08-01T14:28:00,2025-08-01T14:54:00,phone,returns,False,False,26,4.3,0.317
T100293,2025-05-02T20:15:00,2025-05-02T20:36:00,phone,technical,False,False,21,4.8,1.0
T100294,2025-04-05T18:47:00,2025-04-05T19:24:00,phone,returns,False,True,37,4.1,1.0
T100295,2025-04-15T12:00:00,2025-04-15T12:22:00,live_chat,account,False,True,22,3.3,-0.1
T100296,2025-05-04T12:39:00,2025-05-04T13:08:00,phone,account,False,True,29,3.8,0.606
T100297,2025-07-15T13:39:00,2025-07-15T13:59:00,phone,shipping,False,True,20,3.7,0.385
T100298,2025-05-09T11:36:00,2025-05-09T11:37:00,chatbot,account,False,False,1,3.2,-0.052
T100299,2025-04-15T17:57:00,2025-04-15T18:08:00,phone,shipping,False,True,11,4.4,0.859
T100300,2025-03-24T08:19:00,2025-03-24T08:20:00,chatbot,fraud,False,False,1,3.0,0.284
T100301,2025-09-20T16:34:00,2025-09-20T17:10:00,phone,payments,False,False,36,3.1,0.292
T100302,2025-05-10T20:14:00,2025-05-10T20:24:00,chatbot,account,False,False,10,3.5,0.518
T100303,2025-07-15T09:12:00,2025-07-15T09:41:00,phone,technical,True,False,29,3.6,0.462
T100304,2025-03-29T10:16:00,2025-03-29T10:46:00,phone,shipping,False,False,30,3.5,0.397
T100305,2025-09-02T14:11:00,2025-09-03T06:59:00,email,account,False,False,1008,3.2,-0.124
T100306,2025-05-15T09:58:00,2025-05-15T10:25:00,live_chat,fraud,False,False,27,3.8,0.583
T100307,2025-05-01T15:36:00,2025-05-01T15:54:00,phone,payments,False,True,18,,0.118
T100308,2025-08-06T16:23:00,2025-08-06T16:38:00,live_chat,account,False,True,15,4.3,0.747
T100309,2025-08-07T20:43:00,2025-08-07T21:10:00,phone,returns,False,False,27,4.6,0.591
T100310,2025-09-08T14:32:00,2025-09-08T14:45:00,live_chat,account,False,True,13,2.5,0.12
T100311,2025-04-26T13:01:00,2025-04-26T13:02:00,live_chat,payments,False,True,1,4.2,0.07
T100312,2025-05-23T19:11:00,2025-05-23T19:15:00,chatbot,technical,False,False,4,3.9,0.085
T100313,2025-04-16T17:56:00,2025-04-16T18:19:00,live_chat,technical,False,True,23,3.7,0.725
T100314,2025-05-02T21:54:00,2025-05-02T21:55:00,chatbot,fraud,False,False,1,3.0,0.076
T100315,2025-05-30T08:00:00,2025-05-30T08:30:00,phone,shipping,False,False,30,3.7,0.099
T100316,2025-07-01T13:53:00,2025-07-01T14:27:00,phone,technical,False,True,34,4.1,0.221
T100317,2025-04-02T11:39:00,2025-04-02T11:44:00,chatbot,payments,False,False,5,4.2,0.623
T100318,2025-06-24T21:01:00,2025-06-24T21:08:00,chatbot,returns,False,False,7,3.3,0.144
T100319,2025-05-07T09:23:00,2025-05-07T09:41:00,phone,technical,False,True,18,3.7,0.142
T100320,2025-08-16T09:14:00,2025-08-16T09:31:00,chatbot,technical,True,False,17,1.8,-0.19
T100321,2025-08-08T10:40:00,2025-08-08T10:57:00,phone,account,False,True,17,4.1,0.035
T100322,2025-04-16T10:47:00,2025-04-16T11:11:00,phone,fraud,True,False,24,2.9,0.009
T100323,2025-06-09T21:01:00,2025-06-09T21:29:00,live_chat,technical,True,False,28,3.2,0.074
T100324,2025-05-02T13:26:00,2025-05-02T13:56:00,live_chat,payments,True,False,30,3.9,0.106
T100325,2025-06-05T09:38:00,2025-06-05T10:02:00,phone,shipping,False,False,24,3.0,0.566
T100326,2025-06-04T17:40:00,2025-06-04T17:46:00,live_chat,fraud,False,True,6,4.0,0.341
T100327,2025-07-24T09:31:00,2025-07-24T09:45:00,phone,returns,False,True,14,4.2,-0.138
T100328,2025-09-15T20:12:00,2025-09-15T20:34:00,live_chat,fraud,False,True,22,3.7,0.122
T100329,2025-07-20T11:10:00,2025-07-21T01:55:00,email,technical,False,False,885,2.2,-0.331
T100330,2025-06-09T09:44:00,2025-06-09T10:06:00,live_chat,payments,False,False,22,3.5,0.24
T100331,2025-04-05T17:07:00,2025-04-06T06:13:00,email,account,False,False,786,1.0,-1.0
T100332,2025-08-03T12:57:00,2025-08-03T13:04:00,chatbot,payments,True,False,7,3.5,0.423
T100333,2025-06-01T12:39:00,2025-06-01T13:08:00,phone,fraud,False,False,29,,-0.235
T100334,2025-04-01T15:12:00,2025-04-01T15:43:00,phone,account,False,False,31,2.7,0.082
T100335,2025-09-20T08:17:00,2025-09-20T08:48:00,phone,fraud,False,False,31,4.3,0.769
T100336,2025-04-18T10:02:00,2025-04-18T21:51:00,email,account,False,False,709,2.2,0.225
T100337,2025-04-15T18:02:00,2025-04-15T18:20:00,phone,payments,False,True,18,3.7,-0.112
T100338,2025-03-29T15:49:00,2025-03-29T16:00:00,chatbot,payments,False,False,11,2.9,0.405
T100339,2025-08-14T21:38:00,2025-08-14T21:58:00,live_chat,payments,False,True,20,3.9,0.283
T100340,2025-04-14T17:20:00,2025-04-14T17:27:00,phone,account,False,True,7,4.2,0.656
T100341,2025-04-25T12:54:00,2025-04-25T13:34:00,phone,technical,True,False,40,3.6,0.064
T100342,2025-09-15T16:50:00,2025-09-15T17:00:00,phone,fraud,False,True,10,3.4,0.892
T100343,2025-07-11T09:27:00,2025-07-11T09:54:00,phone,account,False,False,27,3.8,0.369
T100344,2025-07-02T17:20:00,2025-07-02T17:45:00,live_chat,returns,False,True,25,4.1,0.627
T100345,2025-04-24T17:08:00,2025-04-25T05:40:00,email,technical,False,False,752,2.5,0.137
T100346,2025-04-28T21:47:00,2025-04-28T22:09:00,phone,technical,False,False,22,2.8,0.355
T100347,2025-04-26T14:31:00,2025-04-26T14:43:00,chatbot,account,True,False,12,2.8,0.176
T100348,2025-08-23T13:52:00,2025-08-23T14:06:00,phone,returns,False,True,14,3.5,0.267
T100349,2025-09-05T18:07:00,2025-09-05T18:08:00,chatbot,shipping,False,False,1,3.9,0.28
T100350,2025-06-26T18:45:00,2025-06-26T18:53:00,chatbot,account,False,False,8,2.9,-0.553
T100351,2025-05-27T12:44:00,2025-05-27T13:09:00,live_chat,returns,False,False,25,3.8,0.886
T100352,2025-05-08T10:11:00,2025-05-08T10:44:00,phone,account,False,False,33,3.3,0.527
T100353,2025-09-21T09:52:00,2025-09-21T09:53:00,chatbot,account,False,False,1,2.4,-0.651
T100354,2025-04-14T13:52:00,2025-04-14T14:13:00,phone,payments,True,False,21,4.1,0.673
T100355,2025-03-23T18:00:00,2025-03-23T18:07:00,chatbot,payments,False,False,7,3.5,-0.066
T100356,2025-04-22T15:40:00,2025-04-22T15:44:00,chatbot,returns,False,False,4,3.5,0.628
T100357,2025-06-25T17:17:00,2025-06-25T17:20:00,phone,returns,False,True,3,3.4,0.544
T100358,2025-06-24T15:15:00,2025-06-24T15:45:00,phone,shipping,False,False,30,3.7,0.875
T100359,2025-08-04T17:40:00,2025-08-04T17:48:00,chatbot,technical,False,False,8,4.1,0.164
T100360,2025-07-25T17:07:00,2025-07-26T02:52:00,email,payments,False,False,585,1.1,-0.843
T100361,2025-06-03T19:43:00,2025-06-03T20:05:00,phone,returns,False,False,22,3.6,0.116
T100362,2025-07-06T08:30:00,2025-07-06T22:52:00,email,shipping,False,False,862,2.6,-0.032
T100363,2025-05-03T08:22:00,2025-05-03T08:35:00,chatbot,fraud,False,False,13,4.2,0.201
T100364,2025-06-12T15:17:00,2025-06-13T07:48:00,email,returns,False,False,991,2.5,-0.728
T100365,2025-07-12T19:12:00,2025-07-12T19:13:00,chatbot,payments,False,False,1,3.9,0.043
T100366,2025-05-12T11:39:00,2025-05-12T11:50:00,chatbot,payments,False,False,11,2.7,0.424
T100367,2025-08-01T18:21:00,2025-08-01T18:47:00,live_chat,payments,False,False,26,,-0.358
T100368,2025-09-18T19:57:00,2025-09-18T20:06:00,phone,fraud,False,True,9,3.2,0.203
T100369,2025-09-19T15:34:00,2025-09-20T01:04:00,email,payments,False,False,570,2.7,-0.435
T100370,2025-06-20T11:16:00,2025-06-20T11:31:00,chatbot,payments,False,False,15,2.6,0.14
T100371,2025-08-27T09:14:00,2025-08-27T09:32:00,phone,returns,True,False,18,2.2,-0.079
T100372,2025-07-22T09:20:00,2025-07-22T09:49:00,phone,technical,False,False,29,3.5,0.163
T100373,2025-05-06T15:30:00,2025-05-06T15:52:00,phone,returns,False,False,22,3.8,0.071
T100374,2025-06-28T12:53:00,2025-06-28T13:03:00,chatbot,technical,False,False,10,3.9,0.362
T100375,2025-04-01T09:26:00,2025-04-01T09:42:00,phone,account,False,True,16,3.9,0.556
T100376,2025-05-07T13:07:00,2025-05-07T13:34:00,live_chat,returns,False,False,27,4.2,0.333
T100377,2025-05-11T21:04:00,2025-05-11T21:41:00,phone,shipping,False,False,37,3.2,-0.189
T100378,2025-07-15T15:34:00,2025-07-15T15:37:00,live_chat,fraud,False,True,3,3.1,-0.04
T100379,2025-09-03T15:49:00,2025-09-03T16:09:00,phone,payments,False,True,20,2.9,0.12
T100380,2025-05-05T18:23:00,2025-05-05T18:47:00,live_chat,fraud,False,False,24,4.6,0.735
T100381,2025-08-27T13:39:00,2025-08-27T13:47:00,phone,technical,True,False,8,3.4,0.472
T100382,2025-07-27T13:17:00,2025-07-27T13:28:00,live_chat,payments,False,True,11,4.7,0.423
T100383,2025-07-05T12:01:00,2025-07-05T12:20:00,chatbot,fraud,False,False,19,2.1,-0.616
T100384,2025-09-18T10:28:00,2025-09-18T10:46:00,live_chat,shipping,False,True,18,5.0,0.466
T100385,2025-04-10T16:21:00,2025-04-11T02:31:00,email,fraud,False,False,610,2.7,-0.027
T100386,2025-08-28T21:35:00,2025-08-28T21:54:00,phone,account,False,True,19,4.2,0.309
T100387,2025-07-07T09:47:00,2025-07-07T10:31:00,phone,returns,False,False,44,3.0,-0.095
T100388,2025-06-07T19:54:00,2025-06-07T20:13:00,live_chat,account,False,True,19,5.0,0.979
T100389,2025-06-14T12:28:00,2025-06-14T12:55:00,live_chat,payments,False,False,27,3.5,-0.189
T100390,2025-08-01T15:38:00,2025-08-01T15:54:00,live_chat,account,False,True,16,4.7,0.584
T100391,2025-09-16T20:28:00,2025-09-16T21:01:00,phone,returns,False,False,33,3.3,0.344
T100392,2025-07-07T14:19:00,2025-07-07T14:46:00,live_chat,account,False,False,27,3.0,0.127
T100393,2025-06-03T10:17:00,2025-06-03T10:22:00,chatbot,returns,False,False,5,3.7,0.682
T100394,2025-03-26T12:10:00,2025-03-26T12:18:00,live_chat,technical,False,True,8,4.7,0.549
T100395,2025-08-10T21:26:00,2025-08-10T21:56:00,phone,fraud,False,False,30,3.4,-0.068
T100396,2025-07-05T18:35:00,2025-07-05T18:36:00,chatbot,fraud,True,False,1,3.6,0.493
T100397,2025-06-24T16:26:00,2025-06-24T16:34:00,chatbot,account,False,False,8,2.6,-0.05
T100398,2025-04-24T16:15:00,2025-04-24T16:30:00,live_chat,returns,False,True,15,4.0,0.395
T100399,2025-05-21T16:35:00,2025-05-21T16:48:00,phone,technical,False,True,13,4.7,0.592
T100400,2025-04-22T08:17:00,2025-04-22T08:22:00,chatbot,payments,False,False,5,4.7,1.0
T100401,2025-06-29T13:15:00,2025-06-29T13:59:00,phone,returns,False,True,44,4.0,0.946
T100402,2025-05-26T11:56:00,2025-05-27T06:29:00,email,payments,False,False,1113,2.1,-0.725
T100403,2025-04-25T09:40:00,2025-04-25T09:48:00,chatbot,returns,False,False,8,3.3,-0.018
T100404,2025-07-08T16:27:00,2025-07-08T16:34:00,live_chat,returns,False,True,7,4.4,0.169
T100405,2025-09-12T19:36:00,2025-09-12T19:41:00,live_chat,shipping,False,True,5,3.9,0.424
T100406,2025-09-02T15:51:00,2025-09-02T15:57:00,live_chat,returns,False,True,6,4.1,0.816
T100407,2025-06-12T13:22:00,2025-06-13T05:59:00,email,technical,True,False,997,2.4,0.35
T100408,2025-09-02T16:08:00,2025-09-02T16:19:00,chatbot,payments,True,False,11,3.2,0.159
T100409,2025-04-15T19:33:00,2025-04-15T19:56:00,phone,fraud,False,False,23,4.6,0.18
T100410,2025-07-25T18:40:00,2025-07-25T18:47:00,live_chat,technical,False,True,7,2.9,0.247
T100411,2025-07-26T13:14:00,2025-07-26T13:24:00,chatbot,returns,False,False,10,4.7,0.635
T100412,2025-09-08T12:53:00,2025-09-08T21:27:00,email,payments,False,False,514,2.2,0.086
T100413,2025-06-20T09:12:00,2025-06-20T09:22:00,live_chat,payments,False,True,10,3.6,0.688
T100414,2025-07-21T17:04:00,2025-07-22T00:44:00,email,payments,False,False,460,2.1,-0.296
T100415,2025-08-23T15:55:00,2025-08-24T06:46:00,email,technical,True,False,891,1.2,-0.1
T100416,2025-03-27T14:39:00,2025-03-28T03:34:00,email,payments,False,False,775,2.9,0.124
T100417,2025-03-31T19:13:00,2025-03-31T19:34:00,live_chat,payments,False,True,21,4.2,0.371
T100418,2025-05-03T19:50:00,2025-05-03T19:57:00,chatbot,returns,False,False,7,3.2,0.065
T100419,2025-06-08T10:29:00,2025-06-09T04:05:00,email,returns,False,False,1056,2.6,-0.802
T100420,2025-03-26T12:51:00,2025-03-26T13:21:00,phone,returns,False,False,30,3.6,0.333
T100421,2025-07-12T12:33:00,2025-07-12T13:00:00,live_chat,returns,False,True,27,3.8,-0.23
T100422,2025-06-12T18:54:00,2025-06-12T19:04:00,live_chat,technical,False,True,10,4.8,0.883
T100423,2025-07-03T11:25:00,2025-07-03T23:37:00,email,shipping,False,False,732,3.0,0.18
T100424,2025-04-13T11:23:00,2025-04-13T11:24:00,live_chat,technical,False,True,1,4.6,0.768
T100425,2025-08-24T19:22:00,2025-08-24T19:38:00,live_chat,returns,False,True,16,3.3,0.527
T100426,2025-08-29T13:37:00,2025-08-29T13:47:00,live_chat,payments,False,True,10,3.9,0.823
T100427,2025-06-03T08:20:00,2025-06-03T08:51:00,phone,payments,True,False,31,4.0,0.119
T100428,2025-04-23T13:33:00,2025-04-24T13:42:00,email,shipping,False,False,1449,2.5,0.384
T100429,2025-07-08T09:20:00,2025-07-09T00:06:00,email,technical,False,False,886,3.1,-0.437
T100430,2025-09-14T15:13:00,2025-09-14T15:29:00,phone,technical,True,False,16,4.1,0.614
T100431,2025-04-28T18:37:00,2025-04-28T19:05:00,phone,returns,False,False,28,3.3,-0.034
T100432,2025-04-25T21:16:00,2025-04-26T08:37:00,email,returns,False,False,681,2.2,0.029
T100433,2025-05-12T21:23:00,2025-05-13T03:53:00,email,account,False,False,390,2.4,-0.234
T100434,2025-03-24T15:52:00,2025-03-25T02:37:00,email,technical,False,False,645,2.4,-0.189
T100435,2025-04-20T10:53:00,2025-04-20T11:13:00,live_chat,returns,False,True,20,4.2,0.522
T100436,2025-07-13T17:59:00,2025-07-13T18:13:00,phone,technical,False,True,14,4.3,0.118
T100437,2025-04-21T20:17:00,2025-04-22T03:20:00,email,fraud,False,False,423,2.5,-0.24
T100438,2025-04-15T15:45:00,2025-04-15T16:06:00,phone,account,False,False,21,3.7,0.615
T100439,2025-06-14T19:57:00,2025-06-15T07:23:00,email,fraud,False,False,686,1.8,-0.854
T100440,2025-08-02T15:11:00,2025-08-02T15:12:00,chatbot,account,False,False,1,3.0,-0.03
T100441,2025-04-19T13:26:00,2025-04-19T13:35:00,chatbot,returns,False,False,9,4.2,0.759
T100442,2025-08-19T08:04:00,2025-08-19T08:40:00,phone,technical,False,True,36,4.0,0.345
T100443,2025-09-09T15:35:00,2025-09-09T15:46:00,live_chat,account,False,True,11,3.9,0.274
T100444,2025-06-08T20:33:00,2025-06-08T21:03:00,phone,account,False,False,30,3.4,0.437
T100445,2025-06-15T14:05:00,2025-06-15T14:34:00,live_chat,returns,False,False,29,4.8,1.0
T100446,2025-04-30T08:11:00,2025-04-30T08:23:00,phone,account,False,True,12,4.6,0.665
T100447,2025-05-22T14:10:00,2025-05-22T21:34:00,email,technical,False,False,444,1.8,-0.397
T100448,2025-06-25T11:05:00,2025-06-25T11:30:00,live_chat,shipping,False,True,25,4.7,0.984
T100449,2025-05-21T12:49:00,2025-05-21T13:19:00,live_chat,technical,False,True,30,3.9,-0.083
T100450,2025-05-08T12:21:00,2025-05-08T12:22:00,chatbot,account,False,False,1,3.4,0.213
T100451,2025-04-08T18:50:00,2025-04-08T18:59:00,chatbot,technical,False,False,9,3.1,-0.052
T100452,2025-08-18T13:14:00,2025-08-18T13:28:00,phone,account,False,True,14,4.5,0.441
T100453,2025-06-26T21:14:00,2025-06-26T21:16:00,chatbot,account,True,False,2,3.1,0.105
T100454,2025-05-28T10:05:00,2025-05-28T10:35:00,phone,shipping,False,False,30,3.6,-0.042
T100455,2025-04-12T16:30:00,2025-04-12T16:43:00,live_chat,shipping,False,True,13,3.9,0.262
T100456,2025-05-22T11:31:00,2025-05-22T11:38:00,live_chat,payments,False,True,7,4.2,0.167
T100457,2025-03-30T13:45:00,2025-03-30T13:56:00,live_chat,returns,False,True,11,3.4,0.492
T100458,2025-05-17T14:47:00,2025-05-17T14:58:00,chatbot,shipping,False,False,11,3.4,0.21
T100459,2025-06-20T21:00:00,2025-06-20T21:21:00,phone,shipping,False,False,21,3.6,0.078
T100460,2025-06-29T17:30:00,2025-06-29T17:38:00,chatbot,returns,False,False,8,,0.118
T100461,2025-08-22T20:52:00,2025-08-22T20:59:00,chatbot,fraud,False,False,7,2.3,-0.243
T100462,2025-04-21T15:54:00,2025-04-21T16:21:00,live_chat,technical,False,False,27,4.0,0.21
T100463,2025-09-02T16:54:00,2025-09-02T17:16:00,phone,technical,True,False,22,2.9,0.108
T100464,2025-05-07T20:28:00,2025-05-08T07:38:00,email,technical,False,False,670,2.6,0.006
T100465,2025-04-25T14:09:00,2025-04-25T14:18:00,chatbot,payments,False,False,9,4.5,0.067
T100466,2025-05-24T14:11:00,2025-05-24T14:33:00,live_chat,payments,False,False,22,3.4,-0.054
T100467,2025-03-31T17:37:00,2025-03-31T18:08:00,phone,returns,False,False,31,4.0,0.815
T100468,2025-04-24T11:30:00,2025-04-24T11:49:00,live_chat,fraud,False,True,19,4.8,0.601
T100469,2025-06-01T17:04:00,2025-06-02T03:37:00,email,returns,True,False,633,1.5,-0.907
T100470,2025-08-17T18:04:00,2025-08-17T18:29:00,phone,technical,False,False,25,3.5,-0.507
T100471,2025-04-22T11:38:00,2025-04-22T12:15:00,phone,technical,False,False,37,3.5,0.222
T100472,2025-03-25T11:18:00,2025-03-25T11:21:00,chatbot,returns,False,False,3,3.7,0.4
T100473,2025-07-11T17:51:00,2025-07-11T18:09:00,live_chat,fraud,False,True,18,3.7,0.265
T100474,2025-07-29T19:20:00,2025-07-29T19:32:00,phone,returns,False,True,12,2.7,-0.395
T100475,2025-04-07T11:08:00,2025-04-07T11:30:00,live_chat,returns,False,False,22,4.6,0.427
T100476,2025-09-08T19:38:00,2025-09-08T19:52:00,live_chat,returns,False,True,14,4.2,0.062
T100477,2025-05-01T08:50:00,2025-05-01T22:44:00,email,shipping,True,False,834,1.0,-0.685
T100478,2025-09-12T13:01:00,2025-09-12T13:10:00,chatbot,payments,False,False,9,3.8,0.896
T100479,2025-05-22T14:24:00,2025-05-23T05:48:00,email,fraud,False,False,924,2.2,0.018
T100480,2025-05-21T20:41:00,2025-05-21T20:55:00,phone,fraud,False,True,14,4.5,0.98
T100481,2025-07-18T16:35:00,2025-07-18T16:51:00,chatbot,technical,False,False,16,3.4,0.682
T100482,2025-03-24T15:48:00,2025-03-24T16:04:00,chatbot,shipping,False,False,16,3.6,0.279
T100483,2025-05-10T10:22:00,2025-05-10T10:24:00,chatbot,technical,False,False,2,3.5,0.37
T100484,2025-04-24T12:15:00,2025-04-24T12:30:00,live_chat,payments,False,True,15,5.0,0.937
T100485,2025-07-27T09:37:00,2025-07-27T09:49:00,chatbot,technical,False,False,12,4.1,0.53
T100486,2025-06-22T14:47:00,2025-06-22T15:23:00,phone,technical,False,False,36,5.0,1.0
T100487,2025-06-05T21:49:00,2025-06-05T22:28:00,phone,shipping,False,False,39,4.0,0.392
T100488,2025-07-05T20:48:00,2025-07-05T20:58:00,chatbot,returns,False,False,10,3.6,-0.012
T100489,2025-09-05T14:03:00,2025-09-05T14:13:00,chatbot,shipping,False,False,10,3.1,0.056
T100490,2025-08-03T11:08:00,2025-08-03T22:48:00,email,shipping,False,False,700,2.4,-0.218
T100491,2025-06-09T16:27:00,2025-06-09T16:51:00,phone,shipping,False,False,24,4.2,0.611
T100492,2025-08-20T15:44:00,2025-08-20T15:52:00,chatbot,shipping,False,False,8,3.3,0.236
T100493,2025-08-08T16:57:00,2025-08-08T17:04:00,chatbot,technical,False,False,7,2.6,-0.391
T100494,2025-05-16T12:33:00,2025-05-16T19:52:00,email,technical,False,False,439,1.9,-0.786
T100495,2025-06-29T18:47:00,2025-06-29T19:08:00,phone,fraud,False,False,21,4.3,0.252
T100496,2025-03-29T10:10:00,2025-03-29T10:24:00,live_chat,payments,True,False,14,3.6,0.499
T100497,2025-05-20T08:53:00,2025-05-20T09:18:00,phone,payments,False,False,25,3.8,0.331
T100498,2025-05-04T14:31:00,2025-05-04T14:32:00,chatbot,shipping,True,False,1,2.8,0.125
T100499,2025-05-17T20:51:00,2025-05-17T21:35:00,phone,technical,False,False,44,4.3,0.565
T100500,2025-05-06T08:47:00,2025-05-06T09:06:00,phone,shipping,False,True,19,3.9,1.0
T100501,2025-07-18T09:40:00,2025-07-18T09:50:00,chatbot,shipping,False,False,10,4.3,0.478
T100502,2025-07-02T11:07:00,2025-07-02T11:19:00,live_chat,payments,False,True,12,3.2,0.537
T100503,2025-06-11T20:33:00,2025-06-11T20:44:00,phone,account,False,True,11,4.6,0.314
T100504,2025-08-09T16:28:00,2025-08-09T16:36:00,chatbot,technical,False,False,8,3.8,0.657
T100505,2025-07-30T10:03:00,2025-07-30T10:29:00,live_chat,fraud,False,False,26,4.0,0.715
T100506,2025-03-27T15:12:00,2025-03-27T15:22:00,live_chat,returns,False,True,10,4.3,0.451
T100507,2025-07-08T16:58:00,2025-07-08T17:38:00,phone,shipping,False,False,40,4.2,-0.072
